,text,date,user,location
1354,"RT @S10Blade: Two cardiac arrests at football matches. One at Watford v Chelsea and the other at Southampton v Leicester. Obviously, irs un…",2021-12-02 00:14:49,FionaWi16758737,
1355,Two cardiac arrests at football matches. One at Watford v Chelsea and the other at Southampton v Leicester. Obvious… https://t.co/EiNijusNa4,2021-12-02 00:11:41,S10Blade,"Sheffield, England"
1356,RT @TaisonBell: This is not a surprise but shows that the #OmicronVariant is here and has been here. What to do now is the same as what we…,2021-12-02 00:04:49,LunaticSX,"San Francisco, CA"
1357,Hey I know! You should get another #BoosterShot just in case the rest of us haven’t gotten enough of em. #StickIt… https://t.co/OzZ4xLCAZu,2021-12-02 00:03:45,MahanBethany,
1358,Got my #Pfizer #BoosterShot today! 👍 https://t.co/mis0ISnHsf,2021-12-01 23:54:07,Tawalkin,United States
1359,RT @JewishVoice: Man Forces to Get Vaccine to Receive Transplant Dies After Moderna Shot - https://t.co/iaVsO2LbLa #CovidVaccine @moderna_t…,2021-12-01 23:50:43,cammymad,
1360,Got my #BoosterShot #TeamModerna,2021-12-01 23:46:37,liamsteckler,"Seattle, WA"
1361,RT @UCDavisHealth: Keep everyone healthy this holiday season by getting your #COVID19 booster dose as soon as possible. Learn more about th…,2021-12-01 23:30:39,CMNatUCDavis,"Sacramento, CA"
1362,Had my booster shot today. Hope the no side affects continues tomorrow. #BoosterShot #pfizerbooster,2021-12-01 23:30:32,ImAaronStone,"Takoma Park, MD"
1363,RT @DAPFpodcast: Dark Angels &amp; Pretty Freaks #Podcast #351 “Naily Toes” #Married #Chatting #Life #Unedited #Thankful 4 everyone still liste…,2021-12-01 23:26:15,IndieAngles,
1364,Dark Angels &amp; Pretty Freaks #Podcast #351 “Naily Toes” #Married #Chatting #Life #Unedited #Thankful 4 everyone stil… https://t.co/113iQJ8GCC,2021-12-01 23:26:00,DAPFpodcast,"Napa, California"
1365,RT @TaisonBell: This is not a surprise but shows that the #OmicronVariant is here and has been here. What to do now is the same as what we…,2021-12-01 23:22:35,garygoodenough,Northern
1366,RT @JewishVoice: Man Forces to Get Vaccine to Receive Transplant Dies After Moderna Shot - https://t.co/iaVsO2LbLa #CovidVaccine @moderna_t…,2021-12-01 23:22:27,Lakota54,
1367,“fuck a booster shot. give me that master shot” - my fathers gf #OmicronVarient #BoosterShot,2021-12-01 23:21:34,babyloves9988,"Minneapolis, MN"
1368,"Received my first dose of #Moderna for my #BoosterShot yesterday

Bisexual men dating women use vibrators more freq… https://t.co/HbwMiuEd4k",2021-12-01 23:21:20,DrJarryd,"San Diego, California (CA)"
1369,"RT @csu_scientist: The first case of #OmicronVariant detected in the #UnitedStates. #COVID19 #Omicron 

“The person, who had had the full t…",2021-12-01 23:19:53,TimothySNull,"San Jose, CA"
1370,I encourage everyone to get your #BoosterShot I got mine today! Please #GetVaccinated and get your #BoosterJab as s… https://t.co/upsn0QVw0y,2021-12-01 23:18:50,TurnTwo363,The Beaver State
1371,RT @TaisonBell: This is not a surprise but shows that the #OmicronVariant is here and has been here. What to do now is the same as what we…,2021-12-01 23:15:39,mojo_sec,
1372,RT @SiFrew: My ‘last’ dinner before my #boostershot tomorrow. @FischersLondon was the right choice. Mouthwatering #food &amp; charming #service…,2021-12-01 23:15:21,SiFrew,"Barbican, London EC2"
1373,My ‘last’ dinner before my #boostershot tomorrow. @FischersLondon was the right choice. Mouthwatering #food &amp; charm… https://t.co/JSSDLcP1sH,2021-12-01 23:14:32,SiFrew,"Barbican, London EC2"
1374,RT @TogetherWeMask: UC San Francisco detected the first case of #Omicron in the U.S. Support Awareness of Critical Preventive Measures. Spr…,2021-12-01 23:09:27,LaBrujaRoja,Everywhere and Nowhere
1375,"RT @elisha1022: Brandolini's law …is an internet adage that emphasizes the difficulty of debunking false, facetious, or otherwise misleadin…",2021-12-01 23:05:48,XtinaSanti80,"Nunyo, Texas"
1376,"How about another #maskmandate ? need an extra #boostershot  or 3 ?
The #MoronicVariant .How many people were hospi… https://t.co/Nnu6dxcToW",2021-12-01 23:04:37,DoctorSunTzu,
1377,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-12-01 23:04:25,sh_mdh3,
1378,"Netherlands C19 News Update:
- people over the age of 60 shall receive their #BoosterShot by the end of this year.",2021-12-01 23:04:24,DrZemouri,"Amsterdam, Nederland"
1379,RT @TogetherWeMask: UC San Francisco detected the first case of #Omicron in the U.S. Support Awareness of Critical Preventive Measures. Spr…,2021-12-01 22:59:54,dianaberrent,"Washington, DC"
1380,Boosted! And I am both boosted and flu shotted… I know that’s not a word #covidvacccine #boostershot #health… https://t.co/Q50QHUz4pZ,2021-12-01 22:59:20,Macnatty,"Rego Park, NY"
1381,RT @TogetherWeMask: UC San Francisco detected the first case of #Omicron in the U.S. Support Awareness of Critical Preventive Measures. Spr…,2021-12-01 22:59:04,doritmi,"Bay Area, CA"
1382,RT @TogetherWeMask: UC San Francisco detected the first case of #Omicron in the U.S. Support Awareness of Critical Preventive Measures. Spr…,2021-12-01 22:58:13,TimothyBSnow,the first state
1383,RT @TogetherWeMask: UC San Francisco detected the first case of #Omicron in the U.S. Support Awareness of Critical Preventive Measures. Spr…,2021-12-01 22:58:00,teensforvaxx,"California, USA"
1384,Glad to welcome @KingJames to #reality - wait for @CDC_eHealth @CDCemergency to roll out more #Booster #BoosterShot… https://t.co/cLS5YrEida,2021-12-01 22:53:51,TMan1040,"Edison, NJ"
1385,RT @TogetherWeMask: UC San Francisco detected the first case of #Omicron in the U.S. Support Awareness of Critical Preventive Measures. Spr…,2021-12-01 22:52:14,MsJulieSLam,"Manhattan, NY"
1386,Just got my #BoosterShot and our 6-year old will be fully vaccinated before Christmas. #GetVaccinatedNow 💉✔,2021-12-01 22:51:25,chadmathews,"Fort Worth, TX"
1387,UC San Francisco detected the first case of #Omicron in the U.S. Support Awareness of Critical Preventive Measures.… https://t.co/FliU2TqMpw,2021-12-01 22:49:07,TogetherWeMask,United States of America
1388,Man Forces to Get Vaccine to Receive Transplant Dies After Moderna Shot - https://t.co/iaVsO2LbLa #CovidVaccine… https://t.co/sCuoAyicdV,2021-12-01 22:46:26,JewishVoice,"New York, NY"
1389,Hey @Walgreens I got my #BoosterShot today at your 161st location in the Bronx. Your process is broken. Here's why!… https://t.co/QO20xEk36g,2021-12-01 22:43:20,nothingGrinder,"Bronx, NY"
1390,#Ontario to expand eligibility of #COVID19 #BoosterShot mid-December for adults 50 and older amid rising case count… https://t.co/CNtksCL0uV,2021-12-01 22:38:39,daveschulz,"Niagara, Ontario, Canada"
1391,RT @Sarah_Bean133: Gonna go get my booster shot and maybe my flu shot tonight 🥲✌️ #COVID19 #BoosterShot,2021-12-01 22:30:59,OSherbitz,"Kleszczewo, Polska"
1392,Gonna go get my booster shot and maybe my flu shot tonight 🥲✌️ #COVID19 #BoosterShot,2021-12-01 22:28:30,Sarah_Bean133,she/they
1393,Omicron is a gotdamn Decepticon! Just got my covid booster. #BoosterShot #BoosterClub #ModernaBooster https://t.co/r3tc7krsJr,2021-12-01 22:27:03,naturallyfabu,
1394,"Dark Angels &amp; Pretty Freaks #Podcast #351 “Naily Toes”

 #Married #Chatting #Life #Unedited #Thankful 4 everyone st… https://t.co/SuCIpSMt63",2021-12-01 22:23:00,DAPFpodcast,"Napa, California"
1395,"The first case of #OmicronVariant detected in the #UnitedStates. #COVID19 #Omicron 

“The person, who had had the f… https://t.co/imqxEp3PBW",2021-12-01 22:17:46,csu_scientist,
1396,"RT @Maricopahealth: ✅#GetVaccinatedNow or a #BoosterShot if eligible
✅Stay home if sick and get tested
✅#WearAMask in public spaces
https:/…",2021-12-01 22:14:19,maricopacounty,"Phoenix, AZ"
1397,"Dark Angels &amp; Pretty Freaks #Podcast #351 “Naily Toes”
 #Married #Chatting #Life #Unedited #Thankful 4 everyone sti… https://t.co/JHoM1Me3bf",2021-12-01 22:01:00,DAPFpodcast,"Napa, California"
1398,"CDC RECOMMENDS COVID BOOSTER SHOT FOR ALL ADULTS 18+

Booster shots are now available to any adult who's had a prim… https://t.co/jrVm3KSHED",2021-12-01 22:00:29,CFRI_CureCF,"Palo Alto, CA"
1399,RT @DAPFpodcast: Dark Angels &amp; Pretty Freaks #Podcast #351 “Naily Toes” #Married #Chatting #Life #Unedited #Thankful 4 everyone still liste…,2021-12-01 21:49:12,AngelsFreak7,"Napa, California"
1400,"😚 just 30hrs later &amp; booster side effects gone!! 
#boostershot #sideeffects #vaccinationdone✔️ #causeimhappy… https://t.co/upfT0IxyUW",2021-12-01 21:47:06,MPaige226914,"USA, Earth"
1401,"First confirmed case of #OmicronVarient in the US.

If you are unvaxxed, it’s a great time to #GetVaccinatedNow. If… https://t.co/nStcKrevXA",2021-12-01 21:39:56,nickmmark,"Seattle, WA"
1402,Looking to get my #boostershot,2021-12-01 21:34:00,charlieboyslim1,Richmond Va.
1403,"RT @elisha1022: Brandolini's law …is an internet adage that emphasizes the difficulty of debunking false, facetious, or otherwise misleadin…",2021-12-01 21:32:35,aerwaves_,"Evansville, IN"
1404,COVID19 booster shot 💉 finally done ✅  #Vaccine #Vaccines #GetVaccinated #BoosterShot  #COVID19 #booster #StaySafe #StayHealthy,2021-12-01 21:30:12,CrystalSuicide,"Los Angeles, CA / Riyadh, SA"
1405,Dark Angels &amp; Pretty Freaks #Podcast #351 “Naily Toes” #Married #Chatting #Life #Unedited #Thankful 4 everyone stil… https://t.co/gLLXGA08gA,2021-12-01 21:28:51,DAPFpodcast,"Napa, California"
1406,Dark Angels &amp; Pretty Freaks #Podcast #351 “Naily Toes” #Married #Chatting #Life #Unedited #Thankful 4 everyone stil… https://t.co/oWAIGwAv79,2021-12-01 21:28:46,OriginalNFV,"Napa, California"
1407,"I am ready for my booster shot 💉

#Moderna #BoosterShot #GetVaccinated https://t.co/KQmPJimWdf",2021-12-01 21:25:11,GreenShades9,"Miami, FL"
1408,"I got my #COVID19 #BoosterShot today #PostCovid 
#FullVideo on my #YoutubeChannel #JasonTheWorldisYours #LinkInBio… https://t.co/7GjbFxFzlx",2021-12-01 21:18:42,ColoredSpaces,"Las Vegas, NV"
1409,The kids got their 2nd shot and I got my booster at Publix. #fullyvacinnated #covidvacccine #boostershot https://t.co/Pjx7cRJzHu,2021-12-01 21:14:38,abond429,"Oviedo, FL"
1410,"Got my booster shot today, so finally my super powers kicked in! This is a totally undoctored picture. #BoosterShot… https://t.co/oxUv4QqchC",2021-12-01 21:09:56,A_J_Roberts,"Peoria, IL"
1411,"Starting with my bucket list for December:
💉Have my #CovidVaccine #BoosterShot: DONE  today!💪💪
Now, I can start foc… https://t.co/o3Uz7Kyydw",2021-12-01 21:03:02,ManuelaStefane1,"Rome, Italy"
1412,#BoosterShot received. 😁 https://t.co/aaBNMb7Mox,2021-12-01 21:01:50,noahjross0121,"Port Orange, FL"
1413,RT @MissRoshni: Time to get the booster shot. Not due till Jan though. Are we allowed to get it sooner? #COVID19 #BoosterShot #Omricon,2021-12-01 20:54:01,Supriyash_2008,"New Delhi, India"
1414,"My parents got their 6G update!!! 💉💙💉💙💉💙

#Boosted #BoosterShot #TeamPfizer #MicrochippedBaby 
#ShotsShotsShots https://t.co/zto2MGoCdB",2021-12-01 20:53:36,Finetraces786,IL⤑ DC⤑ Chicago ♡ | She/Her
1415,"In #TheNetherlands, some of those 60 years and older who are eligible for a #BoosterShot may have to wait TEN MONTH… https://t.co/xzw2AQwyxi",2021-12-01 20:51:14,scruffy65,Near the Wadden Sea.
1416,@sajidjavid can you explain why fans at football grounds tonight are just collapsing please? Before you force a thi… https://t.co/EjyAYLZxar,2021-12-01 20:49:04,benclay2020,
1417,"I am now immune to the entire Greek alphabet.

#BoosterShot https://t.co/RnplDAvKAR",2021-12-01 20:48:55,pinoyknight5,"Kalamazoo, MI"
1418,#BoosterJab #Booster #BoosterShot #BoosterVaccinatie #booster @MarkDrakeford I hope the #clotshot does not make you… https://t.co/odbcLVvvf3,2021-12-01 20:42:39,carolwales,South Wales UK 
1419,RT @TaisonBell: This is not a surprise but shows that the #OmicronVariant is here and has been here. What to do now is the same as what we…,2021-12-01 20:40:24,MatRicardo,
1420,ANOTHER medical emergency at a football match. Becoming a very common rare occurrence. Unrelated to the… https://t.co/oCudrUdBfQ,2021-12-01 20:39:33,S10Blade,"Sheffield, England"
1421,"RT @acoratherapy: Anyone know if the booster vaccination gets automatically added to the covid cert on the app?
#ireland #COVID19 #COVID19I…",2021-12-01 20:34:37,ThingsYouNeed2K,
1422,RT @TaisonBell: This is not a surprise but shows that the #OmicronVariant is here and has been here. What to do now is the same as what we…,2021-12-01 20:31:41,Jen1701D,
1423,"Brandolini's law …is an internet adage that emphasizes the difficulty of debunking false, facetious, or otherwise m… https://t.co/1tBBEGm6pR",2021-12-01 20:29:54,elisha1022,"Carlsbad, CA"
1424,"Guess who got their booster shot today? #boostershot #💉 #vaccinationdone✔️ @ Tulsa, Oklahoma https://t.co/SESph923tg",2021-12-01 20:29:43,RebelOtakuchan,Oklahoma
1425,"Got my booster and flu shot scheduled because I'm not a selfish dick. 

#WearADamnMask #covidiots #BoosterShot… https://t.co/M0uD7dMH4S",2021-12-01 20:28:44,waldo06,"Rochester, NY"
1426,RT @TaisonBell: This is not a surprise but shows that the #OmicronVariant is here and has been here. What to do now is the same as what we…,2021-12-01 20:22:49,violetblue,https://about.me/violetblue
1427,"Boosted!
#BoosterShot",2021-12-01 20:18:53,femmedefinesse,USA
1428,"RT @Maricopahealth: ✅#GetVaccinatedNow or a #BoosterShot if eligible
✅Stay home if sick and get tested
✅#WearAMask in public spaces
https:/…",2021-12-01 20:15:50,Amlaf3,
1429,"✅#GetVaccinatedNow or a #BoosterShot if eligible
✅Stay home if sick and get tested
✅#WearAMask in public spaces… https://t.co/HgmIS3CAFP",2021-12-01 20:11:53,Maricopahealth,"Maricopa County, Ariz."
1430,RT @TaisonBell: This is not a surprise but shows that the #OmicronVariant is here and has been here. What to do now is the same as what we…,2021-12-01 20:03:45,Robyn_TRuth,"Virginia, USA"
1431,"Folks, so good news is it looks like Vaccines work against #Omicron preventing serious disease! So set aside your r… https://t.co/LOnIdXaGQw",2021-12-01 20:03:40,LethimTakeFifth,United States
1432,RT @siushi: UPDATE: @SF_DPH director Dr. Grant Colfax confirms #Omicron #COVID19 patient who returned from travel in #SouthAfrica received…,2021-12-01 20:00:21,blowmeimdope,"pensacola, fl / atl, ga."
1433,@MSNBC Everything always starts in California… https://t.co/r0VzeImQyr #Omicron #SanFrancisco #coronavirus #BoosterShot,2021-12-01 19:55:46,mitchbytes,"Philadelphia, PA"
1434,"Anyone know if the booster vaccination gets automatically added to the covid cert on the app?
#ireland #COVID19… https://t.co/dfTan5fUdP",2021-12-01 19:51:07,acoratherapy,"Dublin City, Ireland"
1435,RT @siushi: UPDATE: @SF_DPH director Dr. Grant Colfax confirms #Omicron #COVID19 patient who returned from travel in #SouthAfrica received…,2021-12-01 19:49:17,viralvideovlogs,കേരളം
1436,RT @siushi: UPDATE: @SF_DPH director Dr. Grant Colfax confirms #Omicron #COVID19 patient who returned from travel in #SouthAfrica received…,2021-12-01 19:49:16,siushi,626 • los angeles // new york city
1437,UPDATE: @SF_DPH director Dr. Grant Colfax confirms #Omicron #COVID19 patient who returned from travel in… https://t.co/2N4MqRvvO8,2021-12-01 19:49:06,siushi,626 • los angeles // new york city
1438,"How Long before Indian govt starts #BoosterShot for all citizens?

When will the ever so sleepy govt wake up?

After the 3rd wave ?",2021-12-01 19:45:34,VinayDokania,"कोलकाता, भारत"
1439,"RT @draditinerurkar: Doctor’s orders: Get your #BoosterShot ASAP.  

#Omicron",2021-12-01 19:45:28,MissRoshni,"Tampa, FL"
1440,Time to get the booster shot. Not due till Jan though. Are we allowed to get it sooner? #COVID19 #BoosterShot #Omricon,2021-12-01 19:44:22,MissRoshni,"Tampa, FL"
1441,"Warning! Pun coming…

When it comes to music I am pretty old school. However, since today I am moderna #Vacation #BoosterShot",2021-12-01 19:43:36,wagnerdennis,Near Munich
1442,"Booster shot ✅ 

#COVID19 #CovidVaccine #BoosterShot https://t.co/udwVTogkXg",2021-12-01 19:36:17,CtheNavigator,"Phoenix, AZ"
1443,RT @RosanneR429: I just got my #BoosterShot! Remember a #CovidVaccine protects not just you but everybody around you!! https://t.co/95UcfqC…,2021-12-01 19:34:16,DemsFight4U,Sac CA CapCity 
1444,"Just went and got my 4th booster shot of the week. 
No side effects so far except increase in energy and a clear mi… https://t.co/ntwd52m9QT",2021-12-01 19:33:50,BullsharkBets,
1445,This is not a surprise but shows that the #OmicronVariant is here and has been here. What to do now is the same as… https://t.co/KYaQbMO3V3,2021-12-01 19:31:37,TaisonBell,"Charlottesville, VA"
1446,U.S health officials and the Biden Administration believe that the booster shot is the best strategy against the Om… https://t.co/DvhqE1LtK6,2021-12-01 19:30:40,LAMedicalAssn,Los Angeles County
1447,Thanks you to nurses and staff in Sturgeon Falls for giving our great mémère her COVID-19 booster shot today.… https://t.co/sxuFEzEF10,2021-12-01 19:30:14,SJAtherapydog,"North Bay, Ontario"
1448,"@briantylercohen Officially, but WE KNEW Omicron was in America somewhere.
People need to get vaccinated, so we can… https://t.co/CvBfmoC711",2021-12-01 19:29:36,jenniferclmn,"Virginia, USA"
1449,"RT @siushi: this #California #Omicron patient was #vaccinated against #COVID19 but did not have a #BoosterShot yet “to my knowledge,” #Fauc…",2021-12-01 19:29:27,SIMCONTROL1,Simulation 
1450,"RT @lisageeruns: Welp. That didn’t take long.
#OmicronVarient 
#GetVaccinatedNow 
#BoosterShot 

Vax. Booster. Mask. Distance. 

For yourse…",2021-12-01 19:26:19,Joni_Looking,Home FL & MI
1451,"Welp. That didn’t take long.
#OmicronVarient 
#GetVaccinatedNow 
#BoosterShot 

Vax. Booster. Mask. Distance. 

For… https://t.co/JLXR3Zii81",2021-12-01 19:25:32,lisageeruns,🌴☀️👙🎭🚗💨
1452,"RT @siushi: this #California #Omicron patient was #vaccinated against #COVID19 but did not have a #BoosterShot yet “to my knowledge,” #Fauc…",2021-12-01 19:23:04,CACoreyU,"Temecula, CA"
1453,RT @RosanneR429: I just got my #BoosterShot! Remember a #CovidVaccine protects not just you but everybody around you!! https://t.co/95UcfqC…,2021-12-01 19:19:00,ResisterNell,"Louisville, Kentucky "
1454,RT @RosanneR429: I just got my #BoosterShot! Remember a #CovidVaccine protects not just you but everybody around you!! https://t.co/95UcfqC…,2021-12-01 19:18:16,NorrispPattie,Clearwater. Florida
1455,Just got my #BoosterShot and now I'm hoping to finally be able to stick all my National Parks magnet stickers on my… https://t.co/mZoUBNeX5U,2021-12-01 19:15:01,animator_jerzy,
1456,I'm watching Dr. Fauci's press conference half expecting this dude to start talking #GetVaccinated and #BoosterShot… https://t.co/akSWV5CAA7,2021-12-01 19:14:03,phyll_indablank,"Milwaukee, WI"
1457,"RT @draditinerurkar: Doctor’s orders: Get your #BoosterShot ASAP.  

#Omicron",2021-12-01 19:12:50,_catherinebelle,"Shirenewton, Wales"
1458,"RT @draditinerurkar: Doctor’s orders: Get your #BoosterShot ASAP.  

#Omicron",2021-12-01 19:12:01,MJR747,"Oak Lawn, IL"
1459,"And...Here we go again💔😔
Omicron has arrived in California! 
#OmicronVarient #GetVaccinatedNow #BoosterShot… https://t.co/Lg6YjYzvmo",2021-12-01 19:11:54,VeganKitty2,USA 
1460,"RT @siushi: this #California #Omicron patient was #vaccinated against #COVID19 but did not have a #BoosterShot yet “to my knowledge,” #Fauc…",2021-12-01 19:10:48,amt_nbk,"California, USA"
1461,"RT @draditinerurkar: Doctor’s orders: Get your #BoosterShot ASAP.  

#Omicron",2021-12-01 19:09:36,Mapiavva,
1462,"RT @draditinerurkar: Doctor’s orders: Get your #BoosterShot ASAP.  

#Omicron",2021-12-01 19:08:35,BidenReps,USA
1463,"Doctor’s orders: Get your #BoosterShot ASAP.  

#Omicron",2021-12-01 19:08:30,draditinerurkar,
1464,"RT @siushi: this #California #Omicron patient was #vaccinated against #COVID19 but did not have a #BoosterShot yet “to my knowledge,” #Fauc…",2021-12-01 19:03:28,ILoveMySteelers,"Tennessee, USA"
1465,"this #California #Omicron patient was #vaccinated against #COVID19 but did not have a #BoosterShot yet “to my knowledge,” #Fauci says.",2021-12-01 19:00:41,siushi,626 • los angeles // new york city
1466,Getting mine today. 😉 #Booster #BoosterShot @ilovejohnkimble https://t.co/TgJeA9FLzv,2021-12-01 19:00:19,BillTrae,"Maine, USA"
1467,@OccupyDemocrats Glad I'm scheduled to get my #BoosterShot Saturday!,2021-12-01 18:56:15,ExhumeFredTrump,Hell with Satan
1468,Going to get #BoosterShot today because America deserves to be free of risk!! #COVID19 #covidambassador,2021-12-01 18:55:29,ChrisKamanBurnr,
1469,"First confirmed #USA case of #Omicron #coronavirus #Variant detected in #California
#GetVaccinated #BoosterShot… https://t.co/AMHtUeUaeX",2021-12-01 18:52:23,Califia69,"Big Bear Lake, CA"
1470,#Germany will impose #MandatoryVaccination. #Vaxxed will be considered #unvaxxed if no #BoosterShot within six mont… https://t.co/VZP0Fr342Y,2021-12-01 18:49:06,RambleTuesday,World wide
1471,I just got my #BoosterShot! Remember a #CovidVaccine protects not just you but everybody around you!! https://t.co/95UcfqCgx7,2021-12-01 18:43:49,RosanneR429,
1472,"Vaxxed as fuck, boiiiii!!!! #BoosterShot https://t.co/oennq4fYWz",2021-12-01 18:31:47,anjyrulz,"Minneapolis, MN"
1473,Got the #BoosterShot 🦠💉,2021-12-01 17:55:13,ia_tweets_,"Chicago, IL"
1474,"The @CDCgov now recommends that everyone 18 and older get a booster shot.

We are now vaccinating everyone ages 5 a… https://t.co/FAyhdN3GjB",2021-12-01 17:44:57,pchcares,"La Grange, IL"
1475,"This shiny hunt was much quicker, lol. Here is Muffin the Wooloo. (*=^_^=*)

I also got my COVID-19 Booster Shot th… https://t.co/uQT9SHvWDx",2021-12-01 17:36:36,Lopez4Change,"West Virginia, USA"
1476,"December 1, 2021
12:15 PM.
BOOSTER.  💉 ✅
#COVID19Vaccine 
#BoosterShot 
#OmicronVariant",2021-12-01 17:34:55,jenniferclmn,"Virginia, USA"
1477,Make sure you have your #vaccine or #BoosterShot for less worrying during the #holidays.  Find out about… https://t.co/zMVsDFwWyG,2021-12-01 17:32:05,MiamiDadeRER,Miami-Dade County 
1478,"So cute @brennadoodles! 
.
.
#getboosted #vaccinatedandhappy #ᴠᴀᴄᴄɪɴᴇssᴀᴠᴇʟɪᴠᴇs #boostershot @ Los Angeles, Califor… https://t.co/LQPATLFA0g",2021-12-01 17:14:10,Angeladirksen,"Los Angeles, CA"
1479,"RT @TheVoxWolf: There’s no smoke without fire and we should be asking questions.
#Booster #boostershot https://t.co/yBjgEulzxg",2021-12-01 17:04:11,Johanne31785773,UK & The World
1480,RT @sak386: #BoosterShot (18+) will boost immunity if your second dose was before June 1. More #OmicronVarient cases in more countries. 22…,2021-12-01 16:39:56,zubairabbasi,Pakistan
1481,RT @IndiaToday: Serum Institute of India(#SII) is seeking #DCGI's approval to administer #Covishield as a #boosterdose  citing adequate sto…,2021-12-01 16:21:42,Nafsarabdin,Kingdom of Saudi Arabia
1482,RT @IndiaToday: Serum Institute of India(#SII) is seeking #DCGI's approval to administer #Covishield as a #boosterdose  citing adequate sto…,2021-12-01 16:13:02,IndiaTodayFLASH,
1483,Serum Institute of India(#SII) is seeking #DCGI's approval to administer #Covishield as a #boosterdose  citing adeq… https://t.co/6cssBW3qyw,2021-12-01 16:12:53,IndiaToday,India
1484,Everyone ages 18 and older should get a #boostershot either when they are 6 months after their initial #Pfizer or… https://t.co/ct9yDqukrt,2021-12-01 15:55:34,polkcohealth,"Des Moines, Iowa"
1485,"We are proudly boosted! 

#CovidBooster #BoosterShot https://t.co/UVIMK4TH89",2021-12-01 15:50:29,BobMorehouseNY,"Lake George, NY"
1486,Everyone aged 18 and above in England who has had their 2nd dose at least 3 months ago is now eligible for a booste… https://t.co/HiZecc0Umj,2021-12-01 15:26:38,aeromedicaluk,Global
1487,"Well it happened. Now we wait... #VaccinesWork 
#BoosterShot https://t.co/Nyp56M0fgY",2021-12-01 15:19:57,UT_Thnkr20,Utah
1488,#BoosterShot day - waiting room at #Stevenage Robertson House is absolutely rammed! Pre-booked appointment already running 15 mins late :-(,2021-12-01 15:01:53,cat_daisy,
1489,RT @Abhishek_10June: @ANI We have seen many spikes in Medical colleges nursing colleges in last few dates ..as they were vaccinated before…,2021-12-01 14:41:53,YuvrajKatkar2,"Maharashtra, India"
1490,#BoosterShot done ✔ https://t.co/8VoHVRpUgZ,2021-12-01 14:40:22,Npteggchaser,"Corpa Rd., NEWPORT, WALES."
1491,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-12-01 14:37:08,Cdn4LFC,"Toronto area, Canada"
1492,"Keys to winning against #OmicronVariant &amp; anything else #Covid19 throws at us:

1⃣ #GetVaccinatedNow (and… https://t.co/d626NwBPOB",2021-12-01 14:35:04,RasuShrestha,"Charlotte, NC"
1493,Just got my #Covid19 #Booster at the @DeptVetAffairs … How soon will my body become magnetic and I be able to hear… https://t.co/JSu5tX0LEb,2021-12-01 14:30:11,sandtrooper320,
1494,@ANI We have seen many spikes in Medical colleges nursing colleges in last few dates ..as they were vaccinated befo… https://t.co/SpXpGu1uAN,2021-12-01 14:22:17,Abhishek_10June,India
1495,5/ Certainly a large part of the 35% of #COVID patients in #MA hospitals for these past weeks that were fully vaxxe… https://t.co/uCnEsAA2OI,2021-12-01 14:12:01,maskcapecod,"Cape Cod, MA"
1496,RT @MiSheridan: Boosted 👍🏻 I trust the science. #thirddose #boosted #BoosterShot #vaccinated #PfizerBiontech,2021-12-01 14:10:02,donalscannell,Europe
1497,It’s just getting more unreal everyday: my friend who did not catch #COVID at all over the past months and received… https://t.co/0nAUgTHXnm,2021-12-01 14:07:50,ShazzShams,"Berlin, Germany"
1498,I have just checked my diary and I can actually only have my #BoosterShot in SEVEN WEEKS!! 😩💉 x #bonecancer… https://t.co/fZiBL6ATJr,2021-12-01 13:59:56,levittpt,"Zurich, Switzerland 🇨🇭"
1499,"CDC updates on the booster shot for #COVID19 : 

#safetyfirst #safetycareer #safetymanagers #safety #safetytips… https://t.co/Yo63LG7Pic",2021-12-01 13:46:29,SafetyBran,"Greenville, SC"
1500,#BoosterShot (18+) will boost immunity if your second dose was before June 1. More #OmicronVarient cases in more co… https://t.co/HpfyFDJmGU,2021-12-01 12:59:25,sak386,Mardan. Chicago 
1501,Should I mix and match my COVID-19 #boostershot? @northeastern https://t.co/Zkx1MQH0Ts,2021-12-01 12:58:36,physorg_health,
1502,It’s 7:30 am and the #BoosterShot is not rushing to the scene yet… #NH #NHPolitics #COVID19,2021-12-01 12:30:37,pt35mm,
1503,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-12-01 12:25:19,WynsomeWalker,
1504,"Vaccine 💉💉 dose three ✅✅

#vaccine #dosethree #covid19vaccine #boostershot #additionaldose #coronovirus #covid19… https://t.co/QhYrYe9lcl",2021-12-01 12:18:04,athenatwitt70,"Athens, Greece "
1505,"Just saw my Vacc card.
My Pfizer 2nd dose was in July.
I cannot take the #BoosterShot until JAN! Not SIX months yet… https://t.co/9VLTGeqYOo",2021-12-01 12:10:46,ashshanuferns,Dubai based-Mumbai raised
1506,Kudos to staff members at the Newton Grove Educational Center for going together to get their booster shot for Covi… https://t.co/udDEaMP6ar,2021-12-01 12:00:25,ecmhsp,"Raleigh, NC"
1507,Done #boostershot #melaka #malaysia https://t.co/vKnZ1fGZc3,2021-12-01 11:50:47,AvalanceTessla,Malaysia
